TIMESTAMP_START,TA_F_MDS,TA_F_MDS_QC,SW_IN_F_MDS,SW_IN_F_MDS_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,VPD_F_MDS,VPD_F_MDS_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,WD,USTAR,RH,NETRAD,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,TS_F_MDS_6,TS_F_MDS_1_QC,TS_F_MDS_2_QC,TS_F_MDS_3_QC,TS_F_MDS_4_QC,TS_F_MDS_5_QC,TS_F_MDS_6_QC,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,SWC_F_MDS_4,SWC_F_MDS_1_QC,SWC_F_MDS_2_QC,SWC_F_MDS_3_QC,SWC_F_MDS_4_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,H_F_MDS,H_F_MDS_QC,H_CORR
201103060400,-2.79,0,0,0,262.59,0,0.357,0,96.477,0,0,0,2.91,0,325.02,-9999,92.83,-35.46,0,298.05,-0.09,0.33,0.38,0.66,1.19,2.14,0,0,0,0,0,0,40.67,36.33,26.37,45.23,0,0,0,0,-2.58,-9999,-0.33,0,-0.427868,-27.0876,1,-35.121
201103060430,-2.81,0,0,0,278.48,0,0.334,0,96.479,0,0,0,2.69,0,320.57,0.5688,93.27,-20.29,0,298.77,-0.09,0.33,0.38,0.66,1.19,2.14,0,0,0,0,0,0,40.67,36.33,26.37,45.23,0,0,0,0,-2.59,-9999,0.31,0,0.401937,9.61,0,12.46
201103060500,-2.89,0,0,0,275.45,0,0.295,0,96.49,0,0,0,2.99,0,326.37,0.6339,94.03,-22.84,0,298.29,-0.09,0.33,0.38,0.66,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.59,-9999,-0.864839,1,-1.12132,7.12,0,9.23158
201103060530,-3.02,0,0,0,260.94,0,0.293,0,96.501,0,0,0,2.91,0,325.87,0.6865,94,-36.1,0,297.04,-0.09,0.33,0.38,0.66,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.61,-9999,-1.06017,1,-1.37458,-24.9428,1,-32.3401
201103060600,-3.07,0,0,0,277.12,0,0.276,0,96.52,0,0,0,2.28,0,329.03,0.6421,94.33,-20.66,0,297.77,-0.09,0.33,0.38,0.66,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.63,-9999,-1.21196,1,-1.5714,5.64,0,7.31266
201103060630,-3.15,0,0,0,290.21,0,0.242,0,96.544,0,0,0,2.44,0,333.13,0.5434,95,-7.72,0,297.94,-0.08,0.34,0.39,0.66,1.18,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.64,-9999,-1.16481,1,-1.51026,17.18,0,22.2751
201103060700,-3.24,0,9.16,0,290.19,0,0.216,0,96.582,0,0,0,3.02,0,339.63,0.5768,95.5,1.44,0,297.91,-0.08,0.34,0.38,0.66,1.18,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.64,-9999,4.32,0,5.60118,15.24,0,19.7597
201103060730,-3.18,0,62.67,0,277.04,0,0.204,0,96.618,0,0,0,2.94,0,337.97,0.5093,95.77,36.79,4.1,298.82,-0.08,0.34,0.39,0.66,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.63,-9999,10.16,0,13.1732,25.79,0,33.4386
201103060800,-3,0,148.46,0,231.47,0,0.24,0,96.625,0,0,0,4.04,0,338.2,0.6399,95.1,64.91,17.15,297.87,-0.08,0.34,0.39,0.66,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.62,-9999,35.91,0,46.5598,50.17,0,65.0489
201103060830,-2.68,0,144.62,0,215.12,0,0.32,0,96.661,0,0,0,3.27,0,350.57,-9999,93.63,47.39,13.74,298.61,-0.08,0.34,0.39,0.66,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.61,-9999,4.41,0,5.71788,47.56,0,61.6649
201103060900,-2.59,0,280.83,0,214.06,0,0.395,0,96.696,0,0,0,3.64,0,345.97,0.6479,92.17,164.54,30.67,299.69,-0.09,0.34,0.39,0.66,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.64,-9999,13.2225,1,17.1439,151.94,0,197.001
201103060930,-2.55,0,390.74,0,207.39,0,0.419,0,96.733,0,0,0,3.49,0,340.23,0.5324,91.73,253.68,42.17,302.28,-0.08,0.35,0.39,0.66,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.59,-9999,20.9475,1,27.1599,125.594,1,162.841
201103061000,-1.96,0,490.1,0,214.15,0,0.66,0,96.747,0,0,0,3.13,0,338.63,0.7045,87.53,346.38,50.59,307.28,-0.08,0.36,0.4,0.66,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.56,-9999,111.19,0,144.166,190.38,1,246.841
201103061030,-1.86,0,540.89,0,216.8,0,0.823,0,96.774,0,0,0,3.46,0,334.13,-9999,84.57,386.9,58.57,312.23,-0.08,0.36,0.4,0.66,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.55,-9999,49.582,1,64.2866,162.628,1,210.858
201103061100,-1.44,0,578.49,0,208.95,0,1.054,0,96.801,0,0,0,2.72,0,334.1,0.6122,80.83,405.97,63.63,317.84,-0.07,0.37,0.4,0.66,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.53,-9999,102.37,0,132.73,226.347,1,293.474
201103061130,-0.6,0,593.98,0,210.71,0,1.468,0,96.824,0,0,0,2.11,0,341.37,0.4764,74.9,416.83,64.48,323.38,-0.07,0.42,0.42,0.66,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.53,-9999,96.41,0,125.215,222.65,0,289.172
201103061200,0.22,0,632.32,0,216.49,0,2.021,0,96.82,0,0,0,1.33,0,6.83,0.2668,67.45,451.17,67.68,329.96,-0.07,0.42,0.43,0.67,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.53,-9999,92.41,0,119.816,203.39,0,263.709
201103061230,0.46,0,612.14,0,223.56,0,2.244,0,96.818,0,0,0,1.58,0,1.4,0.304,64.48,437.54,67.09,331.07,-0.06,0.44,0.44,0.67,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.52,-9999,28,0,36.3657,300.48,0,390.256
201103061300,0.76,0,520.07,0,218.79,0,2.443,0,96.819,0,0,0,1.8,0,358.53,0.2634,62.16,349.52,59,330.35,-0.06,0.44,0.44,0.67,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.49,-9999,22.8,0,29.6121,256.95,0,333.72
201103061330,1.27,0,474.6,0,222.92,0,2.805,0,96.822,0,0,0,1.74,0,349.94,0.5432,58.13,313.69,53.57,330.27,-0.05,0.44,0.45,0.67,1.18,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.44,-9999,27.94,0,36.4062,244.3,0,318.326
201103061400,1.48,0,496.49,0,226.33,0,2.936,0,96.815,0,0,0,2.41,0,333.23,0.3898,56.82,333.71,57.83,331.28,-0.05,0.46,0.46,0.67,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.28,-9999,34.46,0,44.9018,113.57,0,147.983
201103061430,2.11,0,466.08,0,231.16,0,3.308,0,96.823,0,0,0,1.45,0,335.88,-9999,53.5,309,54.05,334.2,-0.05,0.45,0.45,0.68,1.19,2.14,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.16,-9999,34.37,0,45.0119,169.295,1,221.713
201103061500,1.95,0,257.51,0,261.74,0,3.323,0,96.827,0,0,0,2.47,0,351.73,0.4975,52.75,160.49,28.97,329.8,-0.04,0.47,0.46,0.68,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-1.89,-9999,21.78,0,28.5237,115.44,0,151.183
201103061530,1.58,0,107.24,0,244.54,0,3.169,0,96.841,0,0,0,1.96,0,354.2,-9999,53.73,16.83,12.62,322.33,-0.05,0.43,0.45,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.12,-9999,19.48,0,25.5115,39.58,0,51.835
201103061600,1.97,0,208.04,0,267.48,0,3.854,0,96.852,0,0,0,1.97,0,21.6,0.4806,45.28,121.35,27,327.17,-0.05,0.42,0.45,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.23,-9999,29.31,0,38.3852,50.7,0,66.3981
201103061630,1.87,0,72.52,0,279.61,0,3.922,0,96.87,0,0,0,1.93,0,29.3,0.5661,43.92,19.97,8.36,323.81,-0.05,0.42,0.45,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.16,-9999,37.57,0,49.2027,45.55,0,59.6535
201103061700,1.53,0,39.73,0,266.31,0,3.999,0,96.896,0,0,0,2.06,0,49.43,0.4306,41.4,-19.54,5.75,319.83,-0.05,0.4,0.44,0.68,1.18,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.28,-9999,1.71353,1,2.24408,6.47,0,8.47328
201103061730,1.22,0,23.37,0,243.37,0,3.889,0,96.921,0,0,0,2.12,0,50.53,-9999,41.73,-57.03,8.15,315.63,-0.06,0.38,0.43,0.68,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.44,-9999,6.82,0,8.93165,-30.4113,1,-39.8275
201103061800,0.65,0,0.85,0,218.27,0,3.566,0,96.956,0,0,0,2.39,0,56.83,0.5838,44.33,-92.97,0.85,311.24,-0.06,0.37,0.42,0.68,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.53,-9999,-0.68,0,-0.890546,-32.98,0,-43.1915
201103061830,0.06,0,0,0,207.83,0,3.202,0,96.978,0,0,0,2.63,0,62.63,0.5651,47.82,-100.32,0,308.15,-0.06,0.37,0.42,0.68,1.19,2.14,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.46,-9999,-3.51,0,-4.59679,-23.12,0,-30.2786
201103061900,-0.24,0,0,0,205.34,0,3.045,0,97.008,0,0,0,2.69,0,56.1,0.5894,49.29,-101.12,0,306.46,-0.05,0.37,0.41,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.46,-9999,-1.67,0,-2.18708,-51.74,0,-67.7601
201103061930,-0.44,0,0,0,204.28,0,2.918,0,97.034,0,0,0,2.71,0,60.53,0.5938,50.68,-101.39,0,305.67,-0.05,0.36,0.41,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.46,-9999,-2.25,0,-2.94666,-38.87,0,-50.9052
201103062000,-0.45,0,0,0,202.65,0,2.987,0,97.063,0,0,0,2.52,0,60.8,0.5562,49.48,-102.66,0,305.31,-0.06,0.35,0.41,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.46,-9999,-1.65841,1,-2.1719,-38.16,0,-49.9753
201103062030,-0.5,0,0,0,201.01,0,3.092,0,97.087,0,0,0,2.56,0,63.87,0.627,47.51,-103.88,0,304.9,-0.06,0.35,0.41,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.46,-9999,-0.77,0,-1.00841,-48.44,0,-63.4383
201103062100,-0.61,0,0,0,198.82,0,3.178,0,97.114,0,0,0,2.63,0,61.57,-9999,45.62,-105.54,0,304.36,-0.06,0.34,0.4,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.35,26.37,45.23,0,0,0,0,-2.47,-9999,1.78,0,2.33114,-48.66,0,-63.7264
201103062130,-0.8,0,0,0,196.14,0,3.174,0,97.146,0,0,0,2.16,0,60.27,0.6188,44.93,-107.08,0,303.23,-0.06,0.34,0.4,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.38,26.37,45.23,0,0,0,0,-2.48,-9999,-0.773924,1,-1.01355,-38.78,0,-50.7873
201103062200,-1.02,0,0,0,194.31,0,3.24,0,97.177,0,0,0,1.81,0,68.3,0.5303,42.86,-107.46,0,301.76,-0.06,0.34,0.4,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.38,26.37,45.23,0,0,0,0,-2.48,-9999,3.27,0,4.28248,-47.08,0,-61.6572
201103062230,-1.43,0,0,0,193.5,0,3.226,0,97.212,0,0,0,1.31,0,79.73,0.3665,41.38,-106.39,0,299.89,-0.06,0.33,0.4,0.68,1.19,2.13,0,0,0,0,0,0,40.65,36.38,26.37,45.23,0,0,0,0,-2.51,-9999,-0.706667,1,-0.925469,-28.78,0,-37.691
201103062300,-1.63,0,0,0,193.15,0,3.097,0,97.237,0,0,0,1.84,0,63.37,0.5079,42.89,-106.5,0,299.64,-0.07,0.33,0.39,0.67,1.19,2.13,0,0,0,0,0,0,40.65,36.38,26.37,45.23,0,0,0,0,-2.54,-9999,2.64,0,3.46118,-39.88,0,-52.2848
201103062330,-1.77,0,0,0,191.56,0,3.161,0,97.25,0,0,0,2.03,0,78.5,-9999,41.09,-107.4,0,298.96,-0.07,0.32,0.39,0.67,1.19,2.13,0,0,0,0,0,0,40.67,36.33,26.37,45.23,0,0,0,0,-2.58,-9999,-0.706712,1,-0.926537,-45.92,0,-60.2035
201103070000,-1.84,0,0,0,191.62,0,3.191,0,97.271,0,0,0,2.43,0,81.47,0.5831,40.23,-107.08,0,298.7,-0.08,0.32,0.39,0.67,1.19,2.13,0,0,0,0,0,0,40.68,36.4,26.37,45.23,0,0,0,0,-2.65,-9999,2.23,0,2.93049,-60.64,0,-79.5022
201103070030,-1.98,0,0,0,191.32,0,3.115,0,97.288,0,0,0,2.26,0,81.6,0.5589,41.05,-106.76,0,298.08,-0.08,0.31,0.38,0.67,1.19,2.13,0,0,0,0,0,0,40.68,36.4,26.37,45.23,0,0,0,0,-2.7,-9999,1.41,0,1.85291,-45.27,0,-59.3513
201103070100,-2.23,0,0,0,190.03,0,3.002,0,97.304,0,0,0,2.3,0,70.3,0.4839,42.13,-107.08,0,297.12,-0.08,0.31,0.39,0.67,1.19,2.13,0,0,0,0,0,0,40.68,36.35,26.37,45.23,0,0,0,0,-2.78,-9999,-2.15,0,-2.82536,-39.53,0,-51.9472
201103070130,-2.59,0,0,0,188.67,0,2.792,0,97.322,0,0,0,2.63,0,89.8,-9999,44.72,-107.35,0,296.02,-0.09,0.31,0.38,0.67,1.19,2.13,0,0,0,0,0,0,40.68,36.33,26.37,45.23,0,0,0,0,-2.81,-9999,-4.4,0,-5.78213,-27.71,0,-36.4143
201103070200,-2.89,0,0,0,187.79,0,2.676,0,97.333,0,0,0,3.15,0,95.13,-9999,45.81,-107.46,0,295.24,-0.09,0.31,0.38,0.67,1.19,2.13,0,0,0,0,0,0,40.68,36.33,26.37,45.23,0,0,0,0,-2.85,-9999,1.73,0,2.27384,-62.03,0,-81.5149
201103070230,-2.99,0,0,0,187.35,0,2.648,0,97.323,0,0,0,3.86,0,104.97,0.6924,45.97,-107.99,0,295.34,-0.1,0.3,0.38,0.67,1.19,2.13,0,0,0,0,0,0,40.68,36.33,26.37,45.23,0,0,0,0,-2.88,-9999,-1.05533,1,-1.38709,-49.09,0,-64.522
201103070300,-3.2,0,0,0,186.76,0,2.531,0,97.321,0,0,0,3.79,0,107.83,0.6129,47.54,-107.83,0,294.59,-0.11,0.3,0.38,0.67,1.2,2.13,0,0,0,0,0,0,40.65,36.33,26.37,45.23,0,0,0,0,-2.92,-9999,-0.97,0,-1.27493,-39.22,0,-51.5492
201103070330,-3.36,0,0,0,187.09,0,2.44,0,97.329,0,0,0,4.27,0,113.83,0.5884,48.83,-106.98,0,294.06,-0.12,0.3,0.38,0.67,1.19,2.13,0,0,0,0,0,0,40.64,36.33,26.37,45.23,0,0,0,0,-2.95,-9999,-0.92,0,-1.20921,-44.87,0,-58.9754
201103070400,-3.62,0,0,0,186.4,0,2.318,0,97.336,0,0,0,4.02,0,113.2,0.5664,50.43,-106.71,0,293.11,-0.13,0.29,0.38,0.67,1.19,2.13,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-2.99,-9999,-0.04,0,-0.0525744,-43.47,0,-57.1353
201103070430,-3.98,0,0,0,186.16,0,2.177,0,97.347,0,0,0,3.77,0,121.33,-9999,52.17,-105.59,0,291.76,-0.14,0.29,0.37,0.67,1.19,2.13,0,0,0,0,0,0,40.63,36.33,26.37,45.23,0,0,0,0,-3.03,-9999,-1.26,0,-1.65609,-36.48,0,-47.9479
201103070500,-4.2,0,0,0,185.44,0,2.089,0,97.352,0,0,0,3.38,0,125.87,0.3717,53.32,-105.27,0,290.71,-0.16,0.29,0.37,0.67,1.19,2.13,0,0,0,0,0,0,40.61,36.33,26.37,45.23,0,0,0,0,-3.06,-9999,-1.69,0,-2.22127,-38.65,0,-50.8001
201103070530,-4.14,0,0,0,185.5,0,2.095,0,97.369,0,0,0,3.51,0,124.57,0.2674,53.4,-105.11,0,290.61,-0.17,0.28,0.36,0.66,1.19,2.13,0,0,0,0,0,0,40.58,36.33,26.37,45.23,0,0,0,0,-3.09,-9999,-1.04,0,-1.36694,-37.38,0,-49.1308
201103070600,-4.16,0,0,0,185.32,0,2.073,0,97.398,0,0,0,3.16,0,122.33,-9999,53.82,-104.9,0,290.21,-0.19,0.28,0.37,0.67,1.19,2.13,0,0,0,0,0,0,40.56,36.33,26.37,45.23,0,0,0,0,-3.08,-9999,1.19824,1,1.5809,-24.8733,1,-32.6925
201103070630,-4.15,0,1.76,0,184.36,0,2.078,0,97.412,0,0,0,3.03,0,125.07,-9999,53.75,-105.27,1.28,290.11,-0.21,0.27,0.37,0.67,1.19,2.13,0,0,0,0,0,0,40.55,36.33,26.37,45.23,0,0,0,0,-3.1,-9999,1.19824,1,1.5809,-24.8733,1,-32.6925
201103070700,-3.86,0,38.29,0,182.79,0,2.171,0,97.427,0,0,0,2.96,0,123.43,0.3583,52.72,-82.85,14.27,289.66,-0.22,0.27,0.36,0.66,1.19,2.13,0,0,0,0,0,0,40.53,36.33,26.37,45.23,0,0,0,0,-3.1,-9999,-0.76,0,-0.998914,-33.82,0,-44.4517
201103070730,-3.8,0,107.62,0,182.37,0,2.152,0,97.459,0,0,0,2.66,0,123.2,-9999,53.34,-25.24,24.87,290.35,-0.22,0.27,0.36,0.66,1.2,2.13,0,0,0,0,0,0,40.52,36.33,26.37,45.23,0,0,0,0,-3.09,-9999,13.686,1,18.0567,-14.68,0,-19.2948
201103070800,-3.13,0,191.32,0,183.08,0,2.325,0,97.468,0,0,0,2.81,0,135.07,0.3151,52.07,47.76,32.59,294.05,-0.22,0.28,0.36,0.66,1.19,2.13,0,0,0,0,0,0,40.49,36.33,26.37,45.23,0,0,0,0,-3.06,-9999,5.66,0,7.46755,45.4589,1,59.9765
201103070830,-2.54,0,277.1,0,184.89,0,2.571,0,97.481,0,0,0,3.14,0,144.53,0.4235,49.28,124.65,38.45,298.89,-0.22,0.28,0.36,0.66,1.19,2.13,0,0,0,0,0,0,40.44,36.31,26.37,45.23,0,0,0,0,-3.02,-9999,6.6,0,8.70775,43.06,0,56.8115
201103070900,-2.15,0,357.88,0,186.62,0,2.703,0,97.497,0,0,0,3.04,0,144.93,0.5358,48.19,198.14,43.03,303.34,-0.2,0.3,0.37,0.66,1.19,2.13,0,0,0,0,0,0,40.44,36.27,26.37,45.23,0,0,0,0,-2.98,-9999,17.34,0,22.8776,105.21,0,138.809
201103070930,-1.8,0,432.54,0,188.51,0,2.798,0,97.506,0,0,0,3.09,0,141.9,-9999,47.75,264.54,48.61,307.89,-0.18,0.31,0.37,0.66,1.19,2.13,0,0,0,0,0,0,40.41,36.27,26.37,45.23,0,0,0,0,-2.93,-9999,20.63,0,27.2183,103.6,0,136.685
201103071000,-1.46,0,498.24,0,190.65,0,3.003,0,97.51,0,0,0,3.35,0,139.87,-9999,45.31,322.1,55.38,311.42,-0.16,0.32,0.38,0.66,1.19,2.12,0,0,0,0,0,0,40.41,36.27,26.37,45.23,0,0,0,0,-2.89,-9999,16.28,0,21.3978,160.25,0,210.626
201103071030,-1.19,0,465.39,1,192.76,0,3.195,0,97.52,0,0,0,3.78,0,140.47,-9999,42.95,365.81,61.98,315.02,-0.15,0.33,0.38,0.66,1.19,2.13,0,0,0,0,0,0,40.4,36.27,26.37,45.23,0,0,0,0,-2.85,-9999,15.6,0,20.582,233.15,0,307.608
201103071100,-0.64,0,548.156,2,195.94,0,3.479,0,97.53,0,0,0,3.63,0,144.53,-9999,40.34,398.08,66.67,319.63,-0.14,0.33,0.38,0.66,1.19,2.13,0,0,0,0,0,0,40.39,36.27,26.37,45.23,0,0,0,0,-2.83,-9999,13.26,0,17.4947,178.94,0,236.086
201103071130,-0.14,0,585.117,2,197.89,0,3.806,0,97.523,0,0,0,3.63,0,138.53,0.6489,37.07,419.33,70.77,323.93,-0.13,0.38,0.4,0.66,1.19,2.12,0,0,0,0,0,0,40.39,36.27,26.37,45.23,0,0,0,0,-2.8,-9999,33.04,0,43.7448,245.53,0,325.08
201103071200,0.43,0,587.4,2,198.27,0,4.355,0,97.504,0,0,0,4.21,0,149.5,0.7406,30.91,427.16,74.33,327.02,-0.12,0.39,0.41,0.66,1.19,2.13,0,0,0,0,0,0,40.39,36.27,26.37,45.23,0,0,0,0,-2.79,-9999,21.1633,1,28.0201,221.39,0,293.119
201103071230,0.79,0,566.622,2,199.08,0,4.664,0,97.491,0,0,0,4.9,0,149.1,0.7397,27.92,421.83,76.47,329.32,-0.11,0.41,0.42,0.66,1.19,2.12,0,0,0,0,0,0,40.38,36.27,26.37,45.23,0,0,0,0,-2.8,-9999,17.19,0,22.8046,173.79,0,230.553
201103071300,1.19,0,544.693,2,201.8,0,4.755,0,97.472,0,0,0,4.5,0,145.57,0.7034,28.6,406.34,75.61,331.56,-0.1,0.41,0.42,0.66,1.19,2.13,0,0,0,0,0,0,40.37,36.27,26.37,45.23,0,0,0,0,-2.8,-9999,14.5367,1,19.2846,229.16,0,304.008
201103071330,1.89,0,507.974,2,203.07,0,5.124,0,97.442,0,0,0,3.61,0,142.87,0.8566,26.83,379.66,71.35,333.74,-0.09,0.42,0.43,0.66,1.19,2.12,0,0,0,0,0,0,40.34,36.27,26.37,45.23,0,0,0,0,-2.79,-9999,5.47,0,7.2587,299.16,0,396.986
201103071400,2.33,0,452.13,1,203.85,0,5.35,0,97.422,0,0,0,3.94,0,134.43,0.6686,25.98,342.76,66.83,333.57,-0.08,0.45,0.44,0.66,1.19,2.12,0,0,0,0,0,0,40.34,36.27,26.37,45.23,0,0,0,0,-2.77,-9999,20.95,0,27.8007,174.7,0,231.827
201103071430,2.82,0,484.66,0,204.21,0,5.604,0,97.405,0,0,0,3.59,0,138.7,-9999,25.12,294.25,60.76,333.87,-0.08,0.43,0.43,0.66,1.19,2.13,0,0,0,0,0,0,40.34,36.2,26.37,45.23,0,0,0,0,-2.77,-9999,12.42,0,16.4937,205.55,0,272.969
201103071500,2.98,0,419.6,0,203.94,0,5.781,0,97.385,0,0,0,3.6,0,140.73,-9999,23.62,237.49,53.62,332.43,-0.07,0.45,0.44,0.67,1.19,2.13,0,0,0,0,0,0,40.34,36.2,26.37,45.23,0,0,0,0,-2.76,-9999,41.4967,1,55.1073,185.08,0,245.785
201103071530,3.24,0,347.02,0,203.94,0,6.007,0,97.357,0,0,0,3.49,0,135.63,0.7091,22.09,173.96,46.65,330.35,-0.07,0.44,0.44,0.67,1.19,2.13,0,0,0,0,0,0,40.36,36.2,26.37,45.23,0,0,0,0,-2.75,-9999,11.34,0,15.0595,139.4,0,185.122
201103071600,3.15,0,268.58,0,203.03,0,6.002,0,97.328,0,0,0,4.01,0,137,0.4944,21.66,104.04,40.68,326.88,-0.08,0.41,0.42,0.66,1.18,2.13,0,0,0,0,0,0,40.36,36.2,26.37,45.23,0,0,0,0,-2.78,-9999,23.75,1,31.5399,74.9,0,99.4667
201103071630,3.13,0,185.41,0,202.46,0,6.013,0,97.309,0,0,0,3.46,0,131.43,-9999,21.4,29.66,34.34,323.87,-0.08,0.38,0.42,0.66,1.18,2.13,0,0,0,0,0,0,40.36,36.2,26.37,45.23,0,0,0,0,-2.77,-9999,43.7025,1,58.0367,72.94,0,96.8639
201103071700,2.99,0,105.06,0,201.72,0,5.976,0,97.293,0,0,0,2.75,0,125.5,0.4536,21.1,-39.3,25.98,320.09,-0.08,0.36,0.41,0.66,1.19,2.13,0,0,0,0,0,0,40.36,36.2,26.37,45.23,0,0,0,0,-2.77,-9999,5.26,0,6.98525,27.18,0,36.0949
201103071730,2.29,0,35.78,0,201.98,0,5.591,0,97.29,0,0,0,2.77,0,119.9,0.3902,22.42,-91.9,14.01,315.67,-0.08,0.35,0.4,0.66,1.19,2.12,0,0,0,0,0,0,40.39,36.2,26.37,45.23,0,0,0,0,-2.73,-9999,-3.13083,1,-4.15773,-5.83,0,-7.7422
201103071800,1.43,0,1.44,0,203.05,0,5.081,0,97.296,0,0,0,2.53,0,112.77,0.414,25.01,-108.79,1.33,311.94,-0.08,0.35,0.4,0.67,1.19,2.13,0,0,0,0,0,0,40.38,36.2,26.37,45.23,0,0,0,0,-2.71,-9999,2.48,0,3.29342,-35.01,0,-46.4931
201103071830,0.95,0,0,0,203.29,0,4.628,0,97.301,0,0,0,3.2,0,111.9,-9999,29.3,-106.92,0,310.21,-0.08,0.34,0.39,0.66,1.19,2.13,0,0,0,0,0,0,40.39,36.2,26.37,45.23,0,0,0,0,-2.69,-9999,-4.01469,1,-5.33149,-52.75,0,-70.0517
201103071900,0.69,0,0,0,203.23,0,4.232,0,97.285,0,0,0,4.03,0,118.63,-9999,34.12,-106.55,0,309.78,-0.08,0.34,0.39,0.66,1.19,2.13,0,0,0,0,0,0,40.39,36.2,26.36,45.23,0,0,0,0,-2.65,-9999,-3.58974,1,-4.76715,-55.6,0,-73.8365
201103071930,0.53,0,0,0,203.09,0,3.984,0,97.275,0,0,0,4.1,0,121.83,0.5163,37.26,-106.28,0,309.38,-0.08,0.33,0.39,0.66,1.19,2.12,0,0,0,0,0,0,40.39,36.2,26.36,45.23,0,0,0,0,-2.64,-9999,4.32,0,5.73693,-30.14,0,-40.0257
201103072000,0.66,0,0,0,202.36,0,4.207,0,97.252,0,0,0,4.61,0,132.63,0.5104,34.37,-107.46,0,309.81,-0.08,0.33,0.39,0.66,1.18,2.12,0,0,0,0,0,0,40.39,36.2,26.37,45.23,0,0,0,0,-2.62,-9999,4.8,0,6.37437,-46.15,0,-61.2869
201103072030,0.5,0,0,0,201.06,0,4.184,0,97.24,0,0,0,4.89,0,145.27,0.5324,33.96,-108.31,0,309.37,-0.08,0.33,0.39,0.66,1.18,2.12,0,0,0,0,0,0,40.39,36.2,26.36,45.23,0,0,0,0,-2.61,-9999,6.39,0,8.48588,-67.79,0,-90.0247
201103072100,-0.12,0,0,0,199.63,0,3.822,0,97.236,0,0,0,4.52,0,148.8,0.5652,36.9,-107.3,0,306.93,-0.07,0.33,0.39,0.66,1.19,2.12,0,0,0,0,0,0,40.39,36.2,26.36,45.23,0,0,0,0,-2.6,-9999,2.42,0,3.21375,-49.47,0,-65.6959
